Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/08/13 12:00 PM	5.6	0.073	2.3	0.067	1.9	* * * 	* * * 	0.079
11/08/13 02:00 PM	8.6	0.074	3.8	0.069	4.5	* * * 	* * * 	0.080
11/08/13 04:00 PM	8.6	0.075	5.7	0.071	7.8	* * * 	* * * 	0.080
11/08/13 06:00 PM	5.7	0.075	6.3	0.072	8.0	* * * 	* * * 	0.080
11/08/13 08:00 PM	2.7	0.075	5.8	0.071	6.6	* * * 	* * * 	0.079
11/08/13 10:00 PM	1.6	0.075	4.9	0.070	5.2	* * * 	* * * 	0.079
11/09/13 12:00 AM	-0.1	0.074	4.3	0.069	4.3	* * * 	* * * 	0.079
11/09/13 02:00 AM	-1.8	0.074	3.5	0.068	3.1	* * * 	* * * 	0.080
11/09/13 04:00 AM	0.0	0.074	3.0	0.068	2.4	* * * 	* * * 	0.080
11/09/13 06:00 AM	-0.2	0.074	2.7	0.068	2.1	* * * 	* * * 	0.080
11/09/13 08:00 AM	-0.5	0.074	2.6	0.068	2.0	* * * 	* * * 	0.079
11/09/13 10:00 AM	0.5	0.073	2.5	0.067	1.9	* * * 	* * * 	0.079
11/09/13 12:00 PM	6.4	0.074	2.8	0.068	2.6	* * * 	* * * 	0.080
11/09/13 02:00 PM	11.2	0.074	4.7	0.070	5.6	* * * 	* * * 	0.081
11/09/13 04:00 PM	11.7	0.076	6.7	0.074	9.9	* * * 	* * * 	0.080
11/09/13 06:00 PM	5.0	0.077	6.9	0.074	10.0	* * * 	* * * 	0.080
11/09/13 08:00 PM	-1.1	0.076	5.5	0.073	7.1	* * * 	* * * 	0.079
11/09/13 10:00 PM	-1.7	0.075	4.1	0.071	4.8	* * * 	* * * 	0.080
11/10/13 12:00 AM	-2.0	0.074	3.3	0.069	3.2	* * * 	* * * 	0.080
11/10/13 02:00 AM	-1.4	0.074	2.7	0.069	2.3	* * * 	* * * 	0.080
11/10/13 04:00 AM	-1.0	0.074	2.4	0.068	1.9	* * * 	* * * 	0.080
11/10/13 06:00 AM	-1.1	0.074	2.2	0.068	1.7	* * * 	* * * 	0.080
11/10/13 08:00 AM	-0.7	0.074	2.0	0.068	1.5	* * * 	* * * 	0.079
11/10/13 10:00 AM	9.5	0.074	1.9	0.068	1.4	* * * 	* * * 	0.079
11/10/13 12:00 PM	13.5	0.074	2.9	0.069	3.0	* * * 	* * * 	0.080
11/10/13 02:00 PM	14.5	0.076	5.3	0.072	6.8	* * * 	* * * 	0.080
11/10/13 04:00 PM	14.2	0.077	6.9	0.075	10.2	* * * 	* * * 	0.081
11/10/13 06:00 PM	5.3	0.077	7.3	0.075	10.2	* * * 	* * * 	0.080
11/10/13 08:00 PM	1.1	0.077	6.0	0.074	7.5	* * * 	* * * 	0.080
11/10/13 10:00 PM	0.4	0.076	4.8	0.072	5.5	* * * 	* * * 	0.080
11/11/13 12:00 AM	1.6	0.075	4.0	0.071	4.2	* * * 	* * * 	0.081
11/11/13 02:00 AM	0.8	0.075	3.6	0.071	3.7	* * * 	* * * 	0.081
11/11/13 04:00 AM	0.6	0.075	3.2	0.070	3.0	* * * 	* * * 	0.080
11/11/13 06:00 AM	0.7	0.074	2.9	0.070	2.6	* * * 	* * * 	0.080
11/11/13 08:00 AM	0.0	0.074	2.7	0.069	2.2	* * * 	* * * 	0.080
11/11/13 10:00 AM	7.3	0.074	2.6	0.069	2.1	* * * 	* * * 	0.080
11/11/13 12:00 PM	18.4	0.075	4.2	0.071	4.2	* * * 	* * * 	0.081
11/11/13 02:00 PM	17.2	0.077	7.1	0.074	8.9	* * * 	* * * 	0.081
11/11/13 04:00 PM	17.0	0.079	8.7	0.077	11.7	* * * 	* * * 	0.081
11/11/13 06:00 PM	5.5	0.079	8.5	0.077	11.2	* * * 	* * * 	0.081
11/11/13 08:00 PM	1.2	0.078	6.7	0.075	8.2	* * * 	* * * 	0.081
11/11/13 10:00 PM	1.0	0.077	5.3	0.073	5.9	* * * 	* * * 	0.081
11/12/13 12:00 AM	-0.1	0.076	4.3	0.072	4.4	* * * 	* * * 	0.081
11/12/13 02:00 AM	-0.3	0.075	3.5	0.071	3.3	* * * 	* * * 	0.081
11/12/13 04:00 AM	-0.8	0.075	3.0	0.070	2.4	* * * 	* * * 	0.081
11/12/13 06:00 AM	-0.8	0.075	2.6	0.070	1.9	* * * 	* * * 	0.081
11/12/13 08:00 AM	-0.1	0.075	2.4	0.070	1.6	* * * 	* * * 	0.081
11/12/13 10:00 AM	13.3	0.074	2.2	0.070	1.6	* * * 	* * * 	0.081
11/12/13 12:00 PM	19.4	0.076	3.9	0.071	3.7	* * * 	* * * 	0.081
11/12/13 02:00 PM	19.1	0.078	6.9	0.075	8.7	* * * 	* * * 	0.081
11/12/13 04:00 PM	17.3	0.079	8.5	0.078	12.0	* * * 	* * * 	0.081
11/12/13 06:00 PM	7.4	0.080	8.5	0.078	11.6	* * * 	* * * 	0.081
11/12/13 08:00 PM	3.4	0.079	7.2	0.076	9.0	* * * 	* * * 	0.081
11/12/13 10:00 PM	4.3	0.078	6.1	0.075	7.1	* * * 	* * * 	0.081
11/13/13 12:00 AM	3.8	0.077	5.4	0.074	6.0	* * * 	* * * 	0.081
11/13/13 02:00 AM	4.0	0.077	5.0	0.074	5.4	* * * 	* * * 	0.081
11/13/13 04:00 AM	3.8	0.077	4.8	0.073	5.1	* * * 	* * * 	0.081
11/13/13 06:00 AM	2.9	0.077	4.7	0.073	4.9	* * * 	* * * 	0.081
11/13/13 08:00 AM	1.8	0.077	4.4	0.073	4.4	* * * 	* * * 	0.081
11/13/13 10:00 AM	4.6	0.077	4.2	0.073	4.3	* * * 	* * * 	0.081
11/13/13 12:00 PM	5.1	0.077	4.7	0.073	5.0	* * * 	* * * 	0.081
11/13/13 02:00 PM	6.8	0.078	5.4	0.074	5.9	* * * 	* * * 	0.081
11/13/13 04:00 PM	10.6	0.079	6.8	0.076	8.2	* * * 	* * * 	0.081
11/13/13 06:00 PM	5.0	0.079	7.3	0.076	8.9	* * * 	* * * 	0.081
11/13/13 08:00 PM	-0.1	0.079	6.3	0.075	7.0	* * * 	* * * 	0.081
11/13/13 10:00 PM	-0.8	0.078	5.0	0.074	5.0	* * * 	* * * 	0.081
11/14/13 12:00 AM	-1.6	0.077	4.1	0.073	3.6	* * * 	* * * 	0.081
11/14/13 02:00 AM	-2.4	0.077	3.4	0.072	2.6	* * * 	* * * 	0.081
11/14/13 04:00 AM	-4.3	0.076	2.8	0.071	1.9	* * * 	* * * 	0.081
11/14/13 06:00 AM	-1.9	0.076	2.5	0.071	1.5	* * * 	* * * 	0.081
11/14/13 08:00 AM	-1.0	0.076	2.3	0.071	1.5	* * * 	* * * 	0.081
11/14/13 10:00 AM	-0.5	0.076	2.3	0.071	1.7	* * * 	* * * 	0.080
11/14/13 12:00 PM	-0.3	0.076	2.5	0.071	2.2	* * * 	* * * 	0.080
11/14/13 02:00 PM	1.0	0.076	3.0	0.072	2.9	* * * 	* * * 	0.080
11/14/13 04:00 PM	3.2	0.077	3.9	0.073	4.2	* * * 	* * * 	0.080
11/14/13 06:00 PM	-0.1	0.077	4.3	0.073	4.5	* * * 	* * * 	0.080
11/14/13 08:00 PM	-1.2	0.077	3.7	0.073	3.4	* * * 	* * * 	0.081
11/14/13 10:00 PM	-2.0	0.076	3.0	0.072	2.6	* * * 	* * * 	0.080
11/15/13 12:00 AM	-4.2	0.076	2.6	0.071	1.7	* * * 	* * * 	0.080
11/15/13 02:00 AM	-4.6	0.076	2.1	0.071	1.2	* * * 	* * * 	0.080
11/15/13 04:00 AM	-4.6	0.075	1.7	0.070	0.8	* * * 	* * * 	0.079
11/15/13 06:00 AM	-7.9	0.075	1.4	0.070	0.4	* * * 	* * * 	0.079
11/15/13 08:00 AM	-8.1	0.075	1.0	0.069	-0.3	* * * 	* * * 	0.079
11/15/13 10:00 AM	0.9	0.074	0.5	0.069	-0.9	* * * 	* * * 	0.079
11/15/13 12:00 PM	0.2	0.074	0.7	0.069	-0.3	* * * 	* * * 	0.079
11/15/13 02:00 PM	0.3	0.075	1.1	0.070	0.4	* * * 	* * * 	0.079
11/15/13 04:00 PM	0.2	0.075	1.9	0.071	2.0	* * * 	* * * 	0.079
11/15/13 06:00 PM	-2.0	0.076	2.2	0.072	2.3	* * * 	* * * 	0.079
11/15/13 08:00 PM	-2.4	0.076	1.9	0.071	1.7	* * * 	* * * 	0.079
11/15/13 10:00 PM	-2.2	0.075	1.8	0.071	1.3	* * * 	* * * 	0.079
11/16/13 12:00 AM	-2.1	0.075	1.7	0.071	1.0	* * * 	* * * 	0.079
11/16/13 02:00 AM	-2.0	0.075	1.6	0.070	0.9	* * * 	* * * 	0.079
11/16/13 04:00 AM	-2.7	0.075	1.4	0.070	0.8	* * * 	* * * 	0.079
11/16/13 06:00 AM	-3.0	0.075	1.4	0.070	0.8	* * * 	* * * 	0.079
11/16/13 08:00 AM	-3.0	0.075	1.4	0.070	0.8	* * * 	* * * 	0.079
11/16/13 10:00 AM	-2.2	0.075	1.4	0.070	0.8	* * * 	* * * 	0.079
11/16/13 12:00 PM	2.1	0.075	1.5	0.070	0.9	* * * 	* * * 	0.079
11/16/13 02:00 PM	4.1	0.075	1.6	0.071	1.1	* * * 	* * * 	0.079
11/16/13 04:00 PM	2.0	0.076	1.7	0.071	1.4	* * * 	* * * 	0.079
11/16/13 06:00 PM	-2.9	0.076	1.8	0.071	1.5	* * * 	* * * 	0.079
11/16/13 08:00 PM	-7.4	0.076	1.8	0.071	1.4	* * * 	* * * 	0.079
11/16/13 10:00 PM	-9.6	0.076	1.6	0.071	1.0	* * * 	* * * 	0.079
11/17/13 12:00 AM	-11.9	0.075	1.2	0.070	0.5	* * * 	* * * 	0.078
11/17/13 02:00 AM	-11.4	0.075	0.8	0.069	-0.3	* * * 	* * * 	0.078
11/17/13 04:00 AM	-12.4	0.074	0.2	0.068	-1.4	* * * 	* * * 	0.078
11/17/13 06:00 AM	-13.9	0.074	-0.5	0.067	-2.4	* * * 	* * * 	0.078
11/17/13 08:00 AM	-12.2	0.074	-1.1	0.066	-3.3	* * * 	* * * 	0.077
11/17/13 10:00 AM	-5.1	0.073	-1.5	0.066	-3.5	* * * 	* * * 	0.077
11/17/13 12:00 PM	-0.9	0.074	-1.1	0.067	-2.6	* * * 	* * * 	0.078
11/17/13 02:00 PM	3.6	0.074	-0.5	0.068	-1.4	* * * 	* * * 	0.078
11/17/13 04:00 PM	5.2	0.074	-0.1	0.069	-0.6	* * * 	* * * 	0.078
11/17/13 06:00 PM	-1.2	0.074	0.2	0.069	-0.1	* * * 	* * * 	0.077
11/17/13 08:00 PM	-8.2	0.074	0.1	0.070	0.1	* * * 	* * * 	0.077
11/17/13 10:00 PM	-8.8	0.074	-0.3	0.069	-0.2	* * * 	* * * 	0.077
11/18/13 12:00 AM	-7.4	0.074	-0.8	0.068	-1.0	* * * 	* * * 	0.077
11/18/13 02:00 AM	-4.9	0.074	-1.2	0.068	-1.7	* * * 	* * * 	0.077
11/18/13 04:00 AM	-6.1	0.074	-1.3	0.068	-2.0	* * * 	* * * 	0.077
11/18/13 06:00 AM	-5.9	0.073	-1.5	0.067	-2.4	* * * 	* * * 	0.077
11/18/13 08:00 AM	-5.4	0.073	-1.6	0.067	-2.7	* * * 	* * * 	0.077
11/18/13 10:00 AM	5.9	0.073	-1.7	0.067	-2.8	* * * 	* * * 	0.077
11/18/13 12:00 PM	9.1	0.073	-1.1	0.068	-1.7	* * * 	* * * 	0.077
11/18/13 02:00 PM	5.5	0.074	-0.4	0.069	-0.7	* * * 	* * * 	0.077
11/18/13 04:00 PM	6.8	0.075	0.1	0.070	0.1	* * * 	* * * 	0.077
11/18/13 06:00 PM	1.0	0.075	0.5	0.071	1.1	* * * 	* * * 	0.077
11/18/13 08:00 PM	-0.4	0.075	0.6	0.071	1.0	* * * 	* * * 	0.077
11/18/13 10:00 PM	0.3	0.075	0.7	0.071	0.9	* * * 	* * * 	0.077
11/19/13 12:00 AM	-0.1	0.075	0.8	0.071	0.9	* * * 	* * * 	0.078
11/19/13 02:00 AM	-0.1	0.075	0.9	0.071	0.9	* * * 	* * * 	0.078
11/19/13 04:00 AM	0.9	0.075	1.0	0.071	0.9	* * * 	* * * 	0.078
11/19/13 06:00 AM	-0.4	0.075	1.0	0.071	0.9	* * * 	* * * 	0.078
11/19/13 08:00 AM	-1.4	0.075	1.0	0.071	0.9	* * * 	* * * 	0.078
11/19/13 10:00 AM	1.6	0.075	1.0	0.071	0.9	* * * 	* * * 	0.078
11/19/13 12:00 PM	5.8	0.076	1.1	0.071	1.1	* * * 	* * * 	0.078
11/19/13 02:00 PM	6.2	0.076	2.1	0.073	3.9	* * * 	* * * 	0.078
11/19/13 04:00 PM	4.4	0.077	3.4	0.074	5.2	* * * 	* * * 	0.078
11/19/13 06:00 PM	3.0	0.078	3.6	0.074	4.7	* * * 	* * * 	0.078
11/19/13 08:00 PM	2.4	0.078	3.3	0.074	4.0	* * * 	* * * 	0.078
11/19/13 10:00 PM	2.0	0.077	3.0	0.073	3.5	* * * 	* * * 	0.079
11/20/13 12:00 AM	1.6	0.077	2.9	0.073	3.1	* * * 	* * * 	0.079
11/20/13 02:00 AM	0.9	0.077	2.8	0.073	2.9	* * * 	* * * 	0.079
11/20/13 04:00 AM	1.2	0.077	2.5	0.073	2.6	* * * 	* * * 	0.079
11/20/13 06:00 AM	1.6	0.077	2.5	0.073	2.6	* * * 	* * * 	0.079
11/20/13 08:00 AM	2.2	0.077	2.6	0.073	2.6	* * * 	* * * 	0.079
11/20/13 10:00 AM	2.5	0.077	2.7	0.073	2.8	* * * 	* * * 	0.079
11/20/13 12:00 PM	3.3	0.077	2.9	0.073	3.0	* * * 	* * * 	0.079
11/20/13 02:00 PM	2.1	0.078	3.1	0.073	3.2	* * * 	* * * 	0.079
11/20/13 04:00 PM	0.9	0.078	2.9	0.073	2.9	* * * 	* * * 	0.079
11/20/13 06:00 PM	-0.1	0.078	2.6	0.073	2.6	* * * 	* * * 	0.079
11/20/13 08:00 PM	-1.9	0.077	2.1	0.073	1.9	* * * 	* * * 	0.079
11/20/13 10:00 PM	-3.9	0.077	1.8	0.072	1.5	* * * 	* * * 	0.079
11/21/13 12:00 AM	-5.7	0.077	1.6	0.072	1.1	* * * 	* * * 	0.079
11/21/13 02:00 AM	-7.6	0.076	1.2	0.071	0.9	* * * 	* * * 	0.078
11/21/13 04:00 AM	-8.6	0.076	0.7	0.071	0.5	* * * 	* * * 	0.078
11/21/13 06:00 AM	-8.7	0.075	-0.3	0.069	-0.8	* * * 	* * * 	0.078
11/21/13 08:00 AM	-9.0	0.074	-1.4	0.068	-2.3	* * * 	* * * 	0.077
11/21/13 10:00 AM	-6.1	0.073	-2.0	0.067	-3.3	* * * 	* * * 	0.077
11/21/13 12:00 PM	-1.3	0.073	-1.8	0.067	-2.9	* * * 	* * * 	0.077
11/21/13 02:00 PM	-0.7	0.074	-1.2	0.069	-1.4	* * * 	* * * 	0.077
11/21/13 04:00 PM	-1.9	0.074	-0.8	0.070	-0.5	* * * 	* * * 	0.077
11/21/13 06:00 PM	-6.1	0.074	-1.1	0.070	-0.3	* * * 	* * * 	0.077
11/21/13 08:00 PM	-8.6	0.073	-2.0	0.069	-1.1	* * * 	* * * 	0.077
11/21/13 10:00 PM	-9.5	0.073	-2.9	0.068	-2.7	* * * 	* * * 	0.077
11/22/13 12:00 AM	-10.5	0.072	-3.7	0.066	-4.1	* * * 	* * * 	0.077
11/22/13 02:00 AM	-10.8	0.071	-4.3	0.065	-5.2	* * * 	* * * 	0.077
11/22/13 04:00 AM	-13.3	0.070	-4.9	0.064	-6.1	* * * 	* * * 	0.076
11/22/13 06:00 AM	-12.6	0.070	-5.5	0.062	-6.9	* * * 	* * * 	0.076
11/22/13 08:00 AM	-12.1	0.069	-5.9	0.061	-7.5	* * * 	* * * 	0.076
11/22/13 10:00 AM	-0.1	0.069	-6.0	0.061	-7.4	* * * 	* * * 	0.076
11/22/13 12:00 PM	7.3	0.070	-4.4	0.063	-5.3	* * * 	* * * 	0.076
11/22/13 02:00 PM	8.6	0.072	-2.6	0.067	-2.6	* * * 	* * * 	0.076
11/22/13 04:00 PM	6.3	0.073	-1.5	0.069	-1.1	* * * 	* * * 	0.076
11/22/13 06:00 PM	-1.4	0.074	-1.0	0.070	-0.5	* * * 	* * * 	0.076
11/22/13 08:00 PM	-3.5	0.074	-1.3	0.070	-0.2	* * * 	* * * 	0.076
11/22/13 10:00 PM	-2.8	0.073	-1.8	0.070	-0.4	* * * 	* * * 	0.076
11/23/13 12:00 AM	-3.1	0.073	-2.2	0.069	-1.0	* * * 	* * * 	0.076
11/23/13 02:00 AM	-3.1	0.073	-2.5	0.068	-1.7	* * * 	* * * 	0.076
11/23/13 04:00 AM	-3.8	0.073	-2.6	0.068	-2.3	* * * 	* * * 	0.076
11/23/13 06:00 AM	-5.5	0.072	-2.9	0.067	-2.9	* * * 	* * * 	0.076
11/23/13 08:00 AM	-5.5	0.072	-3.3	0.066	-3.6	* * * 	* * * 	0.076
11/23/13 10:00 AM	2.3	0.072	-3.5	0.066	-3.9	* * * 	* * * 	0.076
11/23/13 12:00 PM	11.1	0.072	-2.5	0.067	-2.8	* * * 	* * * 	0.076
11/23/13 02:00 PM	13.3	0.073	-1.3	0.069	-1.1	* * * 	* * * 	0.077
11/23/13 04:00 PM	12.0	0.074	-0.5	0.070	-0.2	* * * 	* * * 	0.077
11/23/13 06:00 PM	1.9	0.074	-0.2	0.072	0.9	* * * 	* * * 	0.076
11/23/13 08:00 PM	-2.0	0.074	0.0	0.071	0.6	* * * 	* * * 	0.076
11/23/13 10:00 PM	-2.3	0.074	-0.1	0.071	0.4	* * * 	* * * 	0.076
11/24/13 12:00 AM	-1.9	0.074	-0.5	0.071	0.3	* * * 	* * * 	0.076
11/24/13 02:00 AM	-3.8	0.074	-1.0	0.071	0.2	* * * 	* * * 	0.076
11/24/13 04:00 AM	-4.7	0.074	-1.6	0.070	-0.2	* * * 	* * * 	0.076
11/24/13 06:00 AM	-7.1	0.073	-2.2	0.069	-1.0	* * * 	* * * 	0.076
11/24/13 08:00 AM	-8.8	0.073	-2.8	0.068	-2.1	* * * 	* * * 	0.076
11/24/13 10:00 AM	3.3	0.072	-3.2	0.068	-2.9	* * * 	* * * 	0.076
11/24/13 12:00 PM	9.6	0.073	-2.3	0.068	-2.1	* * * 	* * * 	0.077
11/24/13 02:00 PM	8.1	0.074	-1.2	0.069	-0.9	* * * 	* * * 	0.076
11/24/13 04:00 PM	6.8	0.074	-0.4	0.070	-0.2	* * * 	* * * 	0.077
11/24/13 06:00 PM	-1.6	0.074	-0.1	0.071	0.2	* * * 	* * * 	0.076
11/24/13 08:00 PM	-8.4	0.075	0.0	0.071	0.3	* * * 	* * * 	0.076
11/24/13 10:00 PM	-6.5	0.074	-0.3	0.071	0.3	* * * 	* * * 	0.076
11/25/13 12:00 AM	-6.1	0.074	-0.8	0.071	0.2	* * * 	* * * 	0.076
11/25/13 02:00 AM	-7.5	0.074	-1.4	0.070	-0.1	* * * 	* * * 	0.076
11/25/13 04:00 AM	-7.9	0.073	-2.0	0.070	-0.8	* * * 	* * * 	0.076
11/25/13 06:00 AM	-8.3	0.073	-2.5	0.069	-1.7	* * * 	* * * 	0.076
11/25/13 08:00 AM	-8.2	0.073	-3.0	0.068	-2.5	* * * 	* * * 	0.076
11/25/13 10:00 AM	1.9	0.072	-3.2	0.068	-3.0	* * * 	* * * 	0.076
11/25/13 12:00 PM	9.8	0.073	-2.2	0.068	-2.1	* * * 	* * * 	0.077
11/25/13 02:00 PM	9.2	0.074	-1.0	0.070	-0.8	* * * 	* * * 	0.077
11/25/13 04:00 PM	7.6	0.074	-0.4	0.071	-0.1	* * * 	* * * 	0.077
11/25/13 06:00 PM	-2.2	0.075	-0.1	0.072	0.5	* * * 	* * * 	0.077
11/25/13 08:00 PM	-5.9	0.075	0.0	0.072	0.4	* * * 	* * * 	0.076
11/25/13 10:00 PM	-6.1	0.074	-0.2	0.071	0.3	* * * 	* * * 	0.076
11/26/13 12:00 AM	-5.7	0.074	-0.8	0.071	0.2	* * * 	* * * 	0.076
11/26/13 02:00 AM	-5.7	0.074	-1.3	0.071	0.0	* * * 	* * * 	0.076
11/26/13 04:00 AM	-5.9	0.073	-1.7	0.070	-0.5	* * * 	* * * 	0.076
11/26/13 06:00 AM	-7.4	0.073	-2.1	0.070	-1.1	* * * 	* * * 	0.076
11/26/13 08:00 AM	-7.1	0.073	-2.6	0.069	-1.9	* * * 	* * * 	0.076
11/26/13 10:00 AM	3.0	0.072	-2.8	0.068	-2.5	* * * 	* * * 	0.076
11/26/13 12:00 PM	12.2	0.073	-1.9	0.069	-1.7	* * * 	* * * 	0.077
11/26/13 02:00 PM	11.4	0.074	-0.8	0.070	-0.6	* * * 	* * * 	0.077
11/26/13 04:00 PM	10.1	0.074	-0.1	0.072	0.4	* * * 	* * * 	0.077
11/26/13 06:00 PM	-0.0	0.075	0.1	0.073	1.8	* * * 	* * * 	0.077
11/26/13 08:00 PM	-3.8	0.075	0.2	0.072	0.9	* * * 	* * * 	0.076
11/26/13 10:00 PM	-4.6	0.075	0.2	0.072	0.6	* * * 	* * * 	0.076
11/27/13 12:00 AM	-5.1	0.075	0.0	0.072	0.4	* * * 	* * * 	0.076
11/27/13 02:00 AM	-4.8	0.074	-0.5	0.072	0.2	* * * 	* * * 	0.076
11/27/13 04:00 AM	-4.6	0.074	-0.9	0.071	0.0	* * * 	* * * 	0.076
11/27/13 06:00 AM	-4.2	0.074	-1.3	0.071	-0.3	* * * 	* * * 	0.076
11/27/13 08:00 AM	-3.6	0.074	-1.5	0.070	-0.8	* * * 	* * * 	0.076
11/27/13 10:00 AM	5.1	0.073	-1.6	0.070	-1.1	* * * 	* * * 	0.077
11/27/13 12:00 PM	12.5	0.074	-1.0	0.070	-0.6	* * * 	* * * 	0.077
11/27/13 02:00 PM	13.4	0.074	-0.3	0.071	0.0	* * * 	* * * 	0.077
11/27/13 04:00 PM	9.5	0.075	0.3	0.073	2.1	* * * 	* * * 	0.077
11/27/13 06:00 PM	-0.1	0.076	0.5	0.074	3.1	* * * 	* * * 	0.077
11/27/13 08:00 PM	-1.9	0.075	0.5	0.073	1.6	* * * 	* * * 	0.077
11/27/13 10:00 PM	-3.0	0.075	0.5	0.073	0.9	* * * 	* * * 	0.077
11/28/13 12:00 AM	-3.4	0.075	0.5	0.072	0.6	* * * 	* * * 	0.077
11/28/13 02:00 AM	-3.6	0.075	0.3	0.072	0.5	* * * 	* * * 	0.077
11/28/13 04:00 AM	-4.1	0.075	0.1	0.072	0.3	* * * 	* * * 	0.076
11/28/13 06:00 AM	-4.6	0.074	-0.3	0.071	0.0	* * * 	* * * 	0.076
11/28/13 08:00 AM	-4.2	0.074	-0.8	0.071	-0.4	* * * 	* * * 	0.076
11/28/13 10:00 AM	3.4	0.074	-1.1	0.070	-0.8	* * * 	* * * 	0.077
11/28/13 12:00 PM	16.4	0.074	-0.7	0.071	-0.5	* * * 	* * * 	0.077
11/28/13 02:00 PM	14.4	0.075	0.0	0.072	0.1	* * * 	* * * 	0.077
11/28/13 04:00 PM	11.2	0.076	0.7	0.074	2.9	* * * 	* * * 	0.077
11/28/13 06:00 PM	0.3	0.076	1.2	0.075	4.0	* * * 	* * * 	0.077
11/28/13 08:00 PM	-2.9	0.076	0.8	0.074	2.2	* * * 	* * * 	0.077
11/28/13 10:00 PM	-2.3	0.076	0.7	0.073	1.1	* * * 	* * * 	0.077
11/29/13 12:00 AM	-3.4	0.076	0.6	0.073	0.8	* * * 	* * * 	0.077
11/29/13 02:00 AM	-3.8	0.076	0.5	0.073	0.6	* * * 	* * * 	0.077
11/29/13 04:00 AM	-5.0	0.075	0.3	0.072	0.4	* * * 	* * * 	0.077
11/29/13 06:00 AM	-6.1	0.075	0.0	0.072	0.1	* * * 	* * * 	0.077
11/29/13 08:00 AM	-6.2	0.075	-0.5	0.071	-0.4	* * * 	* * * 	0.077
11/29/13 10:00 AM	4.7	0.074	-0.9	0.071	-0.9	* * * 	* * * 	0.077
11/29/13 12:00 PM	10.9	0.074	-0.6	0.071	-0.6	* * * 	* * * 	0.077
11/29/13 02:00 PM	9.9	0.075	0.0	0.072	0.0	* * * 	* * * 	0.077
11/29/13 04:00 PM	8.1	0.076	0.5	0.074	1.8	* * * 	* * * 	0.077
11/29/13 06:00 PM	-0.8	0.076	0.7	0.074	2.8	* * * 	* * * 	0.077
11/29/13 08:00 PM	-3.4	0.076	0.6	0.074	1.4	* * * 	* * * 	0.077
11/29/13 10:00 PM	-3.1	0.076	0.6	0.073	0.8	* * * 	* * * 	0.077
11/30/13 12:00 AM	-3.6	0.076	0.5	0.073	0.6	* * * 	* * * 	0.077
11/30/13 02:00 AM	-3.1	0.075	0.3	0.073	0.4	* * * 	* * * 	0.077
11/30/13 04:00 AM	-2.3	0.075	0.2	0.073	0.3	* * * 	* * * 	0.077
11/30/13 06:00 AM	-2.2	0.075	0.0	0.072	0.2	* * * 	* * * 	0.077
11/30/13 08:00 AM	-3.8	0.075	0.0	0.072	0.1	* * * 	* * * 	0.077
11/30/13 10:00 AM	2.7	0.075	-0.2	0.072	0.0	* * * 	* * * 	0.077
11/30/13 12:00 PM	9.7	0.075	-0.1	0.072	0.1	* * * 	* * * 	0.077
11/30/13 02:00 PM	8.6	0.076	0.4	0.073	0.8	* * * 	* * * 	0.077
11/30/13 04:00 PM	4.7	0.076	1.0	0.075	3.5	* * * 	* * * 	0.077
11/30/13 06:00 PM	0.9	0.077	1.4	0.075	3.7	* * * 	* * * 	0.077
11/30/13 08:00 PM	-0.4	0.077	1.1	0.075	2.8	* * * 	* * * 	0.077
11/30/13 10:00 PM	-1.7	0.077	0.9	0.074	2.1	* * * 	* * * 	0.077
12/01/13 12:00 AM	-2.2	0.077	0.8	0.074	1.4	* * * 	* * * 	0.077
12/01/13 02:00 AM	-3.7	0.076	0.7	0.074	0.9	* * * 	* * * 	0.077
12/01/13 04:00 AM	-3.0	0.076	0.7	0.073	0.7	* * * 	* * * 	0.077
12/01/13 06:00 AM	-2.3	0.076	0.6	0.073	0.6	* * * 	* * * 	0.077
12/01/13 08:00 AM	-2.7	0.076	0.6	0.073	0.5	* * * 	* * * 	0.077
12/01/13 10:00 AM	-2.1	0.076	0.6	0.073	0.5	* * * 	* * * 	0.077
12/01/13 12:00 PM	-1.0	0.076	0.6	0.073	0.5	* * * 	* * * 	0.077
12/01/13 02:00 PM	-0.2	0.076	0.6	0.073	0.6	* * * 	* * * 	0.077
12/01/13 04:00 PM	0.3	0.076	0.7	0.073	0.6	* * * 	* * * 	0.077
12/01/13 06:00 PM	0.6	0.076	0.7	0.074	0.8	* * * 	* * * 	0.077
12/01/13 08:00 PM	1.0	0.076	0.8	0.074	0.9	* * * 	* * * 	0.077
12/01/13 10:00 PM	0.3	0.077	0.8	0.074	1.0	* * * 	* * * 	0.077
12/02/13 12:00 AM	-1.1	0.077	0.8	0.074	0.9	* * * 	* * * 	0.077
12/02/13 02:00 AM	-1.5	0.077	0.8	0.074	0.7	* * * 	* * * 	0.077
12/02/13 04:00 AM	-1.7	0.076	0.7	0.073	0.6	* * * 	* * * 	0.077
12/02/13 06:00 AM	-2.2	0.076	0.7	0.073	0.5	* * * 	* * * 	0.077
